Person.ID,Person.Creation.Date,Gender,City,City.Alias,Province.Abbr,Postal.Code,Contact.By.Address,Jurisdiction,County,Contact.By.Phone,Contact.By.Email,Operation.Type,Operation.Subtype,Operation.Date,Operation.By,Animal.ID,ARN,PetID,Species,Date.Of.Birth,Microchip.Issuer,Location,Site,Primary.Breed,Secondary.Breed,Sex,Primary.Colour,Spayed.Neutered,Age.As.Months,Body.Weight,Body.Weight.Unit,Opt.In.Consent.Subject..Opt.In,Consent.for.Opt.In,Consent.Opt.In.Created.In,Consent.Opt.In.Created.By,Consent.Opt.In.Created.Date.Time,Opt.In.Consent.Subject..Email,Consent.for.Email,Consent.Email.Created.In,Consent.Email.Created.By,Consent.Email.Created.Date.Time,Opt.In.Consent.Subject..Mail,Consent.for.Mail,Consent.Mail.Created.In,Consent.Mail.Created.By,Consent.Mail.Created.Date.Time
P32078587,12/29/2018 3:33 PM,0,Lansdowne,Lansdowne,PA,19050,Yes,,DELAWARE,Yes,Yes,Adoption,Project Meow,12/29/2018 3:32 PM,apeterdi,A39624248,,,Cat,7/29/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Grey,Y,18,NA,,Opt-In,Yes,Adoption,apeterdi,12/29/2018 3:33:07 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,12/29/2018 3:33:07 PM
P32078587,12/29/2018 3:33 PM,0,Lansdowne,Lansdowne,PA,19050,Yes,,DELAWARE,Yes,Yes,Adoption,Project Meow,12/29/2018 3:32 PM,apeterdi,A39624240,,,Cat,7/29/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Grey,Y,18,NA,,Opt-In,Yes,Adoption,apeterdi,12/29/2018 3:33:07 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,12/29/2018 3:33:07 PM
P31313878,9/5/2018 4:19 PM,0,Philadelphia,Philadelphia,PA,19149,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,9/5/2018 4:25 PM,mdecker,A39220929,,A39087368,Cat,6/10/2018 12:00 AM,24PetWatch,Foster Care - General,Grant Avenue,Domestic Shorthair,Mix,F,Brown,Y,19,NA,,Opt-In,Yes,Adoption,mdecker,9/5/2018 4:25:51 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,9/5/2018 4:25:51 PM
P31748300,11/8/2018 4:36 PM,0,Philadelphia,Philadelphia,PA,19123,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,11/8/2018 4:35 PM,apeterdi,A39690935,,A39634400,Cat,9/13/2016 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,White,Y,40,NA,,Opt-In,Yes,Adoption,apeterdi,11/8/2018 4:35:54 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,11/8/2018 4:35:54 PM
P33775316,8/7/2019 7:21 PM,F     ,Philadelphia,Philadelphia,PA,19102,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,8/7/2019 7:21 PM,MForbes,A38833467,,,Cat,5/5/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Black,Y,20,NA,,Opt-In,Yes,Adoption,MForbes,8/7/2019 7:22:00 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MForbes,8/7/2019 7:22:00 PM
P34351839,10/31/2019 6:42 PM,0,Philadelphia,Philadelphia,PA,19142,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,10/31/2019 6:42 PM,MForbes,A43033648,,,Cat,9/16/2019 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Black,Y,4,NA,,Opt-In,Yes,Adoption,MForbes,10/31/2019 6:43:32 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,MForbes,10/31/2019 6:43:32 PM
P31742205,11/7/2018 6:06 PM,F     ,Philadelphia,Philadelphia,PA,19115,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,11/10/2018 4:11 PM,sciepiela,A38632616,,A38427323,Cat,5/3/2017 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Black,Y,32,NA,,Opt-In,Yes,Adoption,sciepiela,11/10/2018 4:11:32 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,11/10/2018 4:11:32 PM
P33943895,8/31/2019 12:53 PM,0,Quakertown,Quakertown,PA,18951,Yes,,BUCKS,Yes,Yes,Adoption,Foster Home,8/31/2019 12:52 PM,mdecker,A41910895,,A41850799,Cat,4/8/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Grey,Y,9,NA,,Opt-In,Yes,Adoption,mdecker,8/31/2019 12:53:09 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,mdecker,8/31/2019 12:53:09 PM
P31192947,8/18/2018 3:51 PM,0,Philadelphia,Philadelphia,PA,19151,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,8/18/2018 3:54 PM,mdecker,A38689911,,A38674027,Cat,5/1/2018 12:00 AM,24PetWatch,Foster Care - General,Grant Avenue,Domestic Longhair,Mix,M,Grey,Y,20,NA,,Opt-In,Yes,Adoption,mdecker,8/18/2018 3:54:30 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,8/18/2018 3:52:52 PM
P31192947,8/18/2018 3:51 PM,0,Philadelphia,Philadelphia,PA,19151,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,8/18/2018 3:54 PM,mdecker,A38689919,,A38673978,Cat,5/1/2018 12:00 AM,24PetWatch,Foster Care - General,Grant Avenue,Domestic Shorthair,Mix,M,Black,Y,20,NA,,Opt-In,Yes,Adoption,mdecker,8/18/2018 3:54:30 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,8/18/2018 3:52:52 PM
P34414570,11/10/2019 1:22 PM,F     ,Philadelphia,Philadelphia,PA,19107,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,11/10/2019 1:23 PM,lcampagnini,A43120037,,A42947582,Cat,6/25/2019 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Brown,Y,7,5,pound,Opt-In,Yes,Adoption,lcampagnini,11/10/2019 1:23:36 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,11/10/2019 1:23:36 PM
P31730703,11/6/2018 11:55 AM,F     ,Philadelphia,Philadelphia,PA,19142,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart Oregon Avenue,11/6/2018 11:55 AM,lcampagnini,A39979102,,,Cat,5/20/2017 12:00 AM,24PetWatch,Cat Room,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Grey,Y,32,NA,,Opt-In,Yes,Adoption,lcampagnini,11/6/2018 11:55:52 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,11/6/2018 11:55:52 AM
P32381303,2/17/2019 11:43 AM,F     ,Philadelphia,Philadelphia,PA,19111,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,2/17/2019 11:44 AM,amatters,A40300339,,A40155914,Cat,11/13/2017 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Black,Y,26,NA,,Opt-In,Yes,Adoption,amatters,2/17/2019 11:45:46 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,2/17/2019 11:45:46 AM
P31972606,12/13/2018 5:05 PM,0,Mount Laurel,Mount Laurel,NJ,8054,Yes,,BURLINGTON,Yes,Yes,Adoption,Foster Home,12/13/2018 5:05 PM,apeterdi,A39649700,,,Cat,8/12/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,White,Y,17,NA,,Opt-In,Yes,Adoption,apeterdi,12/13/2018 5:05:34 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,12/13/2018 5:05:34 PM
P29730261,1/19/2018 12:21 PM,F     ,Philadelphia,Philadelphia,PA,19154,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,1/19/2018 12:29 PM,mdecker,A37541066,,A37382162,Cat,12/13/2015 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Brown,Y,49,NA,,Opt-In,Yes,Adoption,amatters,12/12/2018 5:13:14 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,1/19/2018 12:30:13 PM
P29730261,1/19/2018 12:21 PM,F     ,Philadelphia,Philadelphia,PA,19154,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,12/12/2018 5:12 PM,amatters,A40300347,,A40164913,Cat,11/15/2017 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Grey,Y,26,NA,,Opt-In,Yes,Adoption,amatters,12/12/2018 5:13:14 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,mdecker,1/19/2018 12:30:13 PM
P30971350,7/19/2018 3:13 PM,F     ,Ridley Park,Ridley Park,PA,19078,Yes,,DELAWARE,Yes,Yes,Adoption,Kawaii Kitty Cafe,7/19/2018 3:19 PM,RWilkinson,A38845816,,A38732486,Cat,6/11/2016 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Grey,Y,43,NA,,Opt-In,Yes,Adoption,RWilkinson,7/19/2018 3:19:47 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,7/19/2018 3:19:47 PM
P30971350,7/19/2018 3:13 PM,F     ,Ridley Park,Ridley Park,PA,19078,Yes,,DELAWARE,Yes,Yes,Adoption,Kawaii Kitty Cafe,7/19/2018 3:19 PM,RWilkinson,A38845827,,A38732494,Cat,4/11/2018 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Grey,Y,21,NA,,Opt-In,Yes,Adoption,RWilkinson,7/19/2018 3:19:47 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,7/19/2018 3:19:47 PM
P31872377,11/28/2018 4:28 PM,0,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart B and W,11/28/2018 4:27 PM,acarpenter,A39939933,,A39789817,Cat,9/30/2015 12:00 AM,24PetWatch,Petsmart Broad & Washington,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Smoke,Y,52,NA,,Opt-In,Yes,Adoption,awiltzius,2/16/2019 1:16:36 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,awiltzius,2/16/2019 1:16:36 PM
P31872377,11/28/2018 4:28 PM,0,Philadelphia,Philadelphia,PA,19147,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,2/16/2019 1:16 PM,awiltzius,A40255401,,,Cat,6/28/2018 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,F,Black,Y,19,NA,,Opt-In,Yes,Adoption,awiltzius,2/16/2019 1:16:36 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,awiltzius,2/16/2019 1:16:36 PM
P30093626,3/12/2018 5:06 PM,F     ,Philadelphia,Philadelphia,PA,19134,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,3/12/2018 5:06 PM,lcampagnini,A38026585,,,Cat,3/9/2015 12:00 AM,24PetWatch,Cat Room,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Tan,Y,58,NA,,Opt-In,Yes,Adoption,lcampagnini,3/12/2018 5:07:11 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,lcampagnini,3/12/2018 5:07:11 PM
P32405000,2/21/2019 2:19 PM,F     ,Philadelphia,,PA,19103,Yes,,,Yes,Yes,Adoption,PAC,2/21/2019 2:21 PM,Volunteers,A40633791,,A40404640,Cat,12/18/2014 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Orange,Y,61,NA,,Opt-In,Yes,Adoption,Volunteers,2/21/2019 2:21:26 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,Volunteers,2/21/2019 2:21:26 PM
P34628451,12/14/2019 11:31 AM,0,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grays Ferry Avenue,1/4/2020 4:05 PM,apeterdi,A43349574,,A43099315,Cat,8/1/2019 12:00 AM,24PetWatch,Foster Care - General,Grays Ferry Avenue,Domestic Shorthair,Mix,F,Black,Y,5,NA,,Opt-In,Yes,Adoption,apeterdi,1/4/2020 4:06:38 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,1/4/2020 4:06:38 PM
P32447056,2/28/2019 11:54 AM,0,Philadelphia,Philadelphia,PA,19145,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grays Ferry Avenue,2/28/2019 11:59 AM,apeterdi,A40753284,,2487,Dog,2/9/2017 12:00 AM,24PetWatch,Kennel - Holding,Grays Ferry Avenue,"Terrier, Pit Bull",Mix,F,White,Y,35,NA,,Opt-In,Yes,Adoption,apeterdi,2/28/2019 12:00:03 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,2/28/2019 12:00:03 PM
P30241495,4/4/2018 1:35 PM,0,King Of Prussia,King Of Prussia,PA,19406,Yes,,MONTGOMERY,Yes,Yes,Adoption,PAC,4/4/2018 1:35 PM,ehenn,A38148064,,,Cat,3/26/2016 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Grey,Y,46,NA,,Opt-In,Yes,Adoption,ehenn,4/4/2018 1:35:52 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,ehenn,4/4/2018 1:35:52 PM
P32235096,1/24/2019 2:44 PM,F     ,Darby,Darby,PA,19023,Yes,,DELAWARE,Yes,Yes,Adoption,Petsmart Oregon Avenue,1/24/2019 2:43 PM,RWilkinson,A39763481,,A39713884,Cat,8/16/2018 12:00 AM,24PetWatch,Cat Room,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Grey,Y,17,NA,,Opt-In,Yes,Adoption,RWilkinson,1/24/2019 2:44:22 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,1/24/2019 2:44:22 PM
P31288987,9/1/2018 1:21 PM,F     ,Philadelphia,Philadelphia,PA,19154,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,9/1/2018 1:29 PM,sciepiela,A38996604,,A38955831,Cat,5/9/2018 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Orange,Y,20,NA,,Opt-In,Yes,Adoption,sciepiela,9/1/2018 1:30:16 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,9/1/2018 1:30:16 PM
P32256256,1/27/2019 6:41 PM,0,Philadelphia,Philadelphia,PA,19129,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,1/27/2019 6:41 PM,acarpenter,A39483673,,A39464235,Cat,7/12/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Orange,Y,18,NA,,Opt-In,Yes,Adoption,acarpenter,1/27/2019 6:42:02 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,acarpenter,1/27/2019 6:42:02 PM
P34198923,10/9/2019 12:54 PM,0,Phoenixville,Phoenixville,PA,19460,Yes,,CHESTER,Yes,Yes,Adoption,Grant Avenue,10/9/2019 12:55 PM,amatters,A42871258,,,Cat,10/1/2018 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Grey,Y,15,NA,,Opt-In,Yes,Adoption,amatters,10/9/2019 12:55:34 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,amatters,10/9/2019 12:55:34 PM
P31287745,9/1/2018 11:41 AM,0,Philadelphia,Philadelphia,PA,19125,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,9/1/2018 11:41 AM,volunteer,A38673089,,,Cat,4/21/2018 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Grey,Y,21,NA,,Opt-In,Yes,Adoption,volunteer,9/1/2018 11:44:10 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,volunteer,9/1/2018 11:41:52 AM
P31287745,9/1/2018 11:41 AM,0,Philadelphia,Philadelphia,PA,19125,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Kawaii Kitty Cafe,9/1/2018 11:43 AM,volunteer,A39104088,,A38661330,Cat,4/20/2018 12:00 AM,24PetWatch,Kawaii Kitty Cafe,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Orange,Y,21,NA,,Opt-In,Yes,Adoption,volunteer,9/1/2018 11:44:10 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,volunteer,9/1/2018 11:41:52 AM
P02014711,4/5/2007 5:33 PM,F     ,Bala Cynwyd,Bala Cynwyd,PA,19004,Yes,,MONTGOMERY,Yes,Yes,Adoption,PAC,12/26/2019 1:05 PM,RWilkinson,A43461690,,,Cat,7/8/2019 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Orange,Y,6,NA,,Opt-In,Yes,Adoption,RWilkinson,12/26/2019 1:05:53 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,12/26/2019 1:05:53 PM
P02014711,4/5/2007 5:33 PM,F     ,Bala Cynwyd,Bala Cynwyd,PA,19004,Yes,,MONTGOMERY,Yes,Yes,Adoption,PAC,12/26/2019 1:05 PM,RWilkinson,A43461705,,,Cat,7/8/2019 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Orange,Y,6,NA,,Opt-In,Yes,Adoption,RWilkinson,12/26/2019 1:05:53 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,12/26/2019 1:05:53 PM
P30009157,2/28/2018 2:46 PM,M     ,Philadelphia,Philadelphia,PA,19145,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,4/23/2018 1:36 PM,sdavidson,A37858096,,,Dog,12/15/2017 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Terrier,Mix,M,White,Y,25,NA,,Opt-In,Yes,Adoption,sdavidson,4/23/2018 1:38:03 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sdavidson,4/23/2018 1:38:03 PM
P34530843,11/29/2019 12:45 PM,0,Philadelphia,Philadelphia,PA,19145,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart Oregon Avenue,11/29/2019 12:46 PM,egriffin,A42637045,,A42603170,Cat,8/6/2019 12:00 AM,24PetWatch,Petsmart Oregon Avenue,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Orange,Y,5,NA,,Opt-In,Yes,Adoption,egriffin,11/29/2019 12:46:24 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,egriffin,11/29/2019 12:46:24 PM
P33191881,5/12/2019 11:39 AM,F     ,Philadelphia,Philadelphia,PA,19129,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,5/12/2019 12:31 PM,amatters,A41257337,,A41193825,Cat,5/5/2016 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,Grey,Y,44,NA,,Opt-In,Yes,Adoption,amatters,5/12/2019 12:31:48 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,amatters,5/12/2019 12:31:48 PM
P33610310,7/14/2019 4:37 PM,0,Philadelphia,Philadelphia,PA,19111,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,7/14/2019 4:38 PM,Volunteers,A41670233,,A41652058,Cat,5/12/2015 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,F,White,Y,56,8,pound,Opt-In,Yes,Adoption,Volunteers,7/14/2019 4:39:44 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,Volunteers,7/14/2019 4:39:44 PM
P08052481,3/3/2010 11:44 AM,F     ,Sharon Hill,Sharon Hill,PA,19079,Yes,,DELAWARE,Yes,Yes,Adoption,Petsmart Oregon Avenue,3/6/2019 6:39 PM,Volunteers,A40661883,,,Cat,1/28/2017 12:00 AM,24PetWatch,Petsmart Oregon Avenue,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Orange,Y,36,NA,,Opt-In,Yes,Adoption,Volunteers,3/6/2019 6:39:32 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,Volunteers,3/6/2019 6:39:32 PM
P30056603,3/7/2018 12:53 PM,F     ,Philadelphia,Philadelphia,PA,19106,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,3/7/2018 12:53 PM,apeterdi,A37678972,,A37667326,Cat,1/22/2013 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Tan,Y,84,NA,,Opt-In,Yes,Adoption,apeterdi,3/7/2018 12:53:47 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,apeterdi,3/7/2018 12:53:47 PM
P34450953,11/16/2019 11:41 AM,0,Philadelphia,Philadelphia,PA,19131,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,11/16/2019 11:41 AM,mdecker,A41669283,,A41650115,Cat,4/12/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Orange,Y,9,NA,,Opt-In,Yes,Adoption,mdecker,11/16/2019 11:41:44 AM,NA,NA,NA,NA,NA,Mail,No,Adoption,mdecker,11/16/2019 11:41:44 AM
P34450953,11/16/2019 11:41 AM,0,Philadelphia,Philadelphia,PA,19131,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Foster Home,11/16/2019 11:41 AM,mdecker,A41669289,,A41650119,Cat,4/12/2019 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,9,NA,,Opt-In,Yes,Adoption,mdecker,11/16/2019 11:41:44 AM,NA,NA,NA,NA,NA,Mail,No,Adoption,mdecker,11/16/2019 11:41:44 AM
P30794717,6/24/2018 10:36 AM,F     ,Philadelphia,,PA,19106,Yes,,,Yes,Yes,Adoption,Foster Home,6/24/2018 10:37 AM,volunteer,A38503744,,,Cat,4/3/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,21,NA,,Opt-In,Yes,Adoption,volunteer,6/24/2018 10:37:59 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,volunteer,6/24/2018 10:37:59 AM
P30794717,6/24/2018 10:36 AM,F     ,Philadelphia,,PA,19106,Yes,,,Yes,Yes,Adoption,Foster Home,6/24/2018 10:37 AM,volunteer,A38503786,,,Cat,4/3/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Black,Y,21,NA,,Opt-In,Yes,Adoption,volunteer,6/24/2018 10:37:59 AM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,volunteer,6/24/2018 10:37:59 AM
P30211600,3/30/2018 1:14 PM,F     ,Philadelphia,Philadelphia,PA,19125,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Grant Avenue,3/30/2018 1:14 PM,sciepiela,A38143641,,,Cat,11/25/2017 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Black,Y,26,NA,,Opt-In,Yes,Adoption,sciepiela,3/30/2018 1:14:51 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,sciepiela,3/30/2018 1:14:51 PM
P34213087,10/11/2019 12:55 PM,0,Philadelphia,Philadelphia,PA,19143,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,10/11/2019 12:56 PM,awiltzius,A42648646,,A42482977,Cat,12/17/2018 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,White,Y,13,NA,,Opt-In,Yes,Adoption,awiltzius,10/11/2019 12:57:20 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,awiltzius,10/11/2019 12:57:20 PM
P32145324,1/9/2019 9:45 PM,F     ,Avondale,Avondale,PA,19311,Yes,,CHESTER,Yes,Yes,Adoption,Foster Home,1/9/2019 9:45 PM,MForbes,A38974732,,A38958348,Cat,5/30/2018 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,M,Black,Y,20,NA,,Opt-In,Yes,Adoption,MForbes,1/9/2019 9:46:11 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,MForbes,1/9/2019 9:46:11 PM
P32742418,4/2/2019 4:18 PM,0,Philadelphia,Philadelphia,PA,19139,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Petsmart B and W,4/2/2019 4:17 PM,ehenn,A41013656,,,Cat,3/6/2017 12:00 AM,24PetWatch,Petsmart Broad & Washington,PAWS Offsite Adoptions,Domestic Shorthair,Mix,M,Grey,Y,34,NA,,Opt-In,Yes,Adoption,ehenn,4/2/2019 4:18:10 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,ehenn,4/2/2019 4:18:10 PM
P32309688,2/5/2019 4:27 PM,0,Philadelphia,Philadelphia,PA,19146,Yes,,PHILADELPHIA,Yes,Yes,Adoption,Project Meow,2/5/2019 4:27 PM,apeterdi,A40189295,,,Cat,11/16/2017 12:00 AM,24PetWatch,Foster Care - General,PAWS Foster Program,Domestic Shorthair,Mix,F,Grey,Y,26,NA,,Opt-In,Yes,Adoption,apeterdi,2/5/2019 4:27:53 PM,NA,NA,NA,NA,NA,Mail,No,Adoption,apeterdi,2/5/2019 4:27:53 PM
P33349213,6/6/2019 1:11 PM,0,Mount Holly,Mount Holly,NJ,8060,Yes,,BURLINGTON,Yes,Yes,Adoption,Grant Avenue,6/6/2019 1:19 PM,awiltzius,A41670241,,A41652079,Cat,4/14/2019 12:00 AM,24PetWatch,Grant Avenue,Grant Avenue,Domestic Shorthair,Mix,M,Grey,Y,9,NA,,Opt-In,Yes,Adoption,awiltzius,6/6/2019 1:19:54 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,awiltzius,6/6/2019 1:19:54 PM
P09161574,8/4/2010 3:50 PM,0,Philadelphia,Philadelphia,PA,19111,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,8/17/2019 5:13 PM,RWilkinson,A42207580,,,Cat,5/10/2019 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,M,Brown,Y,8,NA,,Opt-In,Yes,Adoption,RWilkinson,8/17/2019 5:14:33 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,8/17/2019 5:14:33 PM
P09161574,8/4/2010 3:50 PM,0,Philadelphia,Philadelphia,PA,19111,Yes,,PHILADELPHIA,Yes,Yes,Adoption,PAC,8/17/2019 5:13 PM,RWilkinson,A42207581,,,Cat,5/10/2019 12:00 AM,24PetWatch,PAC,PAC,Domestic Shorthair,Mix,F,Grey,Y,8,NA,,Opt-In,Yes,Adoption,RWilkinson,8/17/2019 5:14:33 PM,NA,NA,NA,NA,NA,Mail,Yes,Adoption,RWilkinson,8/17/2019 5:14:33 PM
